Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/17/2014,walking,walking,2014-11-17T14:36:28-08:00,2014-11-17T14:38:13-08:00,105,0.051,164,4
11/17/2014,walking,walking,2014-11-17T15:14:37-08:00,2014-11-17T15:17:40-08:00,183,0.134,287,11
11/17/2014,walking,walking,2014-11-17T15:57:09-08:00,2014-11-17T16:05:13-08:00,484,0.237,763,20
11/17/2014,walking,walking,2014-11-17T16:06:03-08:00,2014-11-17T16:07:14-08:00,71,0.029,94,2
11/17/2014,walking,walking,2014-11-17T16:14:32-08:00,2014-11-17T16:22:16-08:00,464,0.17,405,14
11/17/2014,walking,walking,2014-11-17T16:24:03-08:00,2014-11-17T16:29:57-08:00,354,0.249,533,21
11/17/2014,walking,walking,2014-11-17T17:06:10-08:00,2014-11-17T17:08:19-08:00,129,0.093,199,8
11/17/2014,walking,walking,2014-11-17T18:23:26-08:00,2014-11-17T18:24:13-08:00,47,0.019,62,2
11/17/2014,cycling,cycling,2014-11-17T18:45:20-08:00,2014-11-17T18:52:09-08:00,409,1.089,0,41
11/17/2014,walking,walking,2014-11-17T18:52:21-08:00,2014-11-17T18:54:07-08:00,106,0.048,155,4
11/17/2014,walking,walking,2014-11-17T19:01:52-08:00,2014-11-17T19:05:01-08:00,189,0.117,252,10
11/17/2014,walking,walking,2014-11-17T20:06:19-08:00,2014-11-17T20:08:16-08:00,117,0.048,156,4
11/17/2014,walking,walking,2014-11-17T20:58:27-08:00,2014-11-17T21:08:41-08:00,614,0.385,907,32
11/17/2014,walking,walking,2014-11-17T21:08:53-08:00,2014-11-17T21:10:16-08:00,83,0.037,117,3
11/18/2014,walking,walking,2014-11-18T00:38:54-08:00,2014-11-18T00:39:15-08:00,21,0.009,28,1
11/18/2014,walking,walking,2014-11-18T05:16:16-08:00,2014-11-18T05:16:30-08:00,14,0.006,19,1
11/18/2014,walking,walking,2014-11-18T06:14:21-08:00,2014-11-18T06:22:35-08:00,494,0.316,678,26
11/18/2014,cycling,cycling,2014-11-18T06:19:00-08:00,2014-11-18T06:28:34-08:00,574,2.314,0,84
11/18/2014,walking,walking,2014-11-18T06:28:58-08:00,2014-11-18T06:32:21-08:00,203,0.164,352,14
11/18/2014,walking,walking,2014-11-18T07:24:02-08:00,2014-11-18T07:26:24-08:00,142,0.118,253,10
11/18/2014,cycling,cycling,2014-11-18T07:27:05-08:00,2014-11-18T07:30:46-08:00,221,0.674,0,25
11/18/2014,walking,walking,2014-11-18T07:30:51-08:00,2014-11-18T07:33:25-08:00,154,0.099,212,8
11/18/2014,cycling,cycling,2014-11-18T07:57:27-08:00,2014-11-18T08:01:20-08:00,233,0.669,0,25
11/18/2014,walking,walking,2014-11-18T13:06:32-08:00,2014-11-18T13:14:31-08:00,479,0.254,794,21
11/18/2014,walking,walking,2014-11-18T13:14:30-08:00,2014-11-18T13:15:04-08:00,34,0.014,45,1
11/18/2014,walking,walking,2014-11-18T13:50:28-08:00,2014-11-18T13:57:05-08:00,397,0.27,673,22
11/18/2014,walking,walking,2014-11-18T14:03:20-08:00,2014-11-18T14:11:48-08:00,508,0.387,830,32
11/18/2014,cycling,cycling,2014-11-18T14:43:32-08:00,2014-11-18T14:58:09-08:00,877,2.78,0,102
11/18/2014,walking,walking,2014-11-18T14:58:17-08:00,2014-11-18T14:59:23-08:00,66,0.037,119,3
11/18/2014,walking,walking,2014-11-18T16:20:15-08:00,2014-11-18T16:21:25-08:00,70,0.041,132,3
11/18/2014,cycling,cycling,2014-11-18T16:21:43-08:00,2014-11-18T16:28:14-08:00,391,0.885,0,33
11/18/2014,walking,walking,2014-11-18T16:28:27-08:00,2014-11-18T16:32:29-08:00,242,0.157,337,13
11/18/2014,walking,walking,2014-11-18T17:05:03-08:00,2014-11-18T17:05:24-08:00,21,0.009,28,1
11/18/2014,walking,walking,2014-11-18T18:01:06-08:00,2014-11-18T18:03:25-08:00,139,0.089,191,7
11/18/2014,transport,transport,2014-11-18T18:05:11-08:00,2014-11-18T18:17:23-08:00,732,2.653,0,0
11/18/2014,walking,walking,2014-11-18T18:17:23-08:00,2014-11-18T18:23:54-08:00,391,0.19,583,16
11/18/2014,walking,walking,2014-11-18T18:39:16-08:00,2014-11-18T18:39:33-08:00,17,0.007,22,1
11/18/2014,walking,walking,2014-11-18T19:04:06-08:00,2014-11-18T19:04:36-08:00,30,0.013,41,1
11/18/2014,walking,walking,2014-11-18T20:17:04-08:00,2014-11-18T20:19:49-08:00,165,0.107,230,9
11/18/2014,walking,walking,2014-11-18T20:31:37-08:00,2014-11-18T20:35:38-08:00,241,0.226,316,19
11/18/2014,transport,transport,2014-11-18T20:35:38-08:00,2014-11-18T20:44:54-08:00,556,2.402,0,0
11/18/2014,walking,walking,2014-11-18T20:45:00-08:00,2014-11-18T20:45:39-08:00,39,0.016,52,1
11/18/2014,walking,walking,2014-11-18T21:14:22-08:00,2014-11-18T21:15:53-08:00,91,0.029,94,2
11/18/2014,walking,walking,2014-11-18T21:16:31-08:00,2014-11-18T21:28:50-08:00,739,0.37,945,31
11/19/2014,walking,walking,2014-11-19T04:28:52-08:00,2014-11-19T04:29:15-08:00,23,0.009,30,1
11/19/2014,walking,walking,2014-11-19T07:23:32-08:00,2014-11-19T07:25:46-08:00,134,0.09,193,7
11/19/2014,transport,transport,2014-11-19T07:28:44-08:00,2014-11-19T07:39:38-08:00,654,2.864,0,0
11/19/2014,walking,walking,2014-11-19T07:44:09-08:00,2014-11-19T07:47:32-08:00,203,0.15,321,12
11/19/2014,walking,walking,2014-11-19T08:02:08-08:00,2014-11-19T08:06:35-08:00,267,0.17,364,14
11/19/2014,walking,walking,2014-11-19T09:01:22-08:00,2014-11-19T09:04:09-08:00,167,0.104,223,9
11/19/2014,transport,transport,2014-11-19T09:15:11-08:00,2014-11-19T09:32:49-08:00,1058,5.19,0,0
11/19/2014,walking,walking,2014-11-19T09:33:00-08:00,2014-11-19T09:34:35-08:00,95,0.055,178,5
11/19/2014,walking,walking,2014-11-19T11:54:54-08:00,2014-11-19T11:54:58-08:00,4,0.002,5,0
11/19/2014,walking,walking,2014-11-19T13:24:22-08:00,2014-11-19T13:24:26-08:00,4,0.002,5,0
11/19/2014,walking,walking,2014-11-19T13:24:41-08:00,2014-11-19T13:28:29-08:00,228,0.096,310,8
11/19/2014,transport,transport,2014-11-19T13:28:29-08:00,2014-11-19T13:48:43-08:00,1214,4.554,0,0
11/19/2014,walking,walking,2014-11-19T13:50:51-08:00,2014-11-19T13:51:06-08:00,15,0.006,19,1
11/19/2014,walking,walking,2014-11-19T13:51:25-08:00,2014-11-19T13:56:02-08:00,277,0.239,517,20
11/19/2014,walking,walking,2014-11-19T13:56:02-08:00,2014-11-19T13:56:06-08:00,4,0.002,6,0
11/19/2014,walking,walking,2014-11-19T14:58:58-08:00,2014-11-19T14:59:38-08:00,40,0.017,53,1
11/19/2014,walking,walking,2014-11-19T15:00:00-08:00,2014-11-19T15:01:19-08:00,79,0.034,108,3
11/19/2014,walking,walking,2014-11-19T16:25:55-08:00,2014-11-19T16:30:59-08:00,304,0.198,536,16
11/19/2014,walking,walking,2014-11-19T16:43:09-08:00,2014-11-19T16:48:57-08:00,348,0.194,624,16
11/19/2014,walking,walking,2014-11-19T16:48:56-08:00,2014-11-19T16:49:20-08:00,24,0.011,35,1
11/19/2014,walking,walking,2014-11-19T17:34:59-08:00,2014-11-19T17:40:08-08:00,309,0.169,543,14
11/19/2014,transport,transport,2014-11-19T17:40:08-08:00,2014-11-19T17:48:49-08:00,521,2.671,0,0
11/19/2014,walking,walking,2014-11-19T17:48:52-08:00,2014-11-19T17:51:45-08:00,173,0.11,236,9
11/19/2014,walking,walking,2014-11-19T18:00:01-08:00,2014-11-19T18:00:48-08:00,47,0.019,63,2
11/19/2014,walking,walking,2014-11-19T18:00:10-08:00,2014-11-19T18:02:15-08:00,125,0.039,115,3
11/19/2014,transport,transport,2014-11-19T18:02:15-08:00,2014-11-19T18:21:04-08:00,1129,3.608,0,0
11/19/2014,walking,walking,2014-11-19T18:23:07-08:00,2014-11-19T18:26:59-08:00,232,0.19,407,16
11/19/2014,walking,walking,2014-11-19T19:06:09-08:00,2014-11-19T19:09:36-08:00,207,0.129,276,11
11/19/2014,walking,walking,2014-11-19T19:34:25-08:00,2014-11-19T19:38:26-08:00,241,0.119,185,10
11/19/2014,transport,transport,2014-11-19T19:38:25-08:00,2014-11-19T19:48:29-08:00,604,3.897,0,0
11/19/2014,walking,walking,2014-11-19T19:49:18-08:00,2014-11-19T19:51:33-08:00,135,0.09,193,7
11/19/2014,walking,walking,2014-11-19T19:56:44-08:00,2014-11-19T20:03:34-08:00,410,0.307,748,25
11/19/2014,walking,walking,2014-11-19T20:03:33-08:00,2014-11-19T20:08:00-08:00,267,0.166,357,14
11/19/2014,walking,walking,2014-11-19T21:00:00-08:00,2014-11-19T21:00:47-08:00,47,0.019,63,2
11/20/2014,walking,walking,2014-11-20T02:25:45-08:00,2014-11-20T02:26:05-08:00,20,0.008,26,1
11/20/2014,walking,walking,2014-11-20T04:50:56-08:00,2014-11-20T04:51:05-08:00,9,0.004,12,0
11/20/2014,walking,walking,2014-11-20T05:27:10-08:00,2014-11-20T05:30:55-08:00,225,0.149,318,12
11/20/2014,transport,transport,2014-11-20T05:35:53-08:00,2014-11-20T06:00:48-08:00,1495,26.408,0,0
11/20/2014,walking,walking,2014-11-20T06:00:48-08:00,2014-11-20T06:03:24-08:00,156,0.076,180,6
11/20/2014,walking,walking,2014-11-20T06:04:06-08:00,2014-11-20T06:07:40-08:00,214,0.153,328,13
11/20/2014,walking,walking,2014-11-20T06:26:49-08:00,2014-11-20T06:31:58-08:00,309,0.203,474,17
11/20/2014,walking,walking,2014-11-20T06:31:58-08:00,2014-11-20T06:32:20-08:00,22,0.009,29,1
11/20/2014,transport,transport,2014-11-20T07:15:03-08:00,2014-11-20T09:32:21-08:00,8238,1053.946,0,0
11/20/2014,walking,walking,2014-11-20T12:45:29-08:00,2014-11-20T12:45:36-08:00,7,0.004,13,0
11/20/2014,walking,walking,2014-11-20T12:45:35-08:00,2014-11-20T12:51:50-08:00,375,0.192,618,16
11/20/2014,walking,walking,2014-11-20T12:51:50-08:00,2014-11-20T12:53:47-08:00,117,0.07,224,6
11/20/2014,walking,walking,2014-11-20T13:03:29-08:00,2014-11-20T13:07:04-08:00,215,0.186,400,15
11/20/2014,transport,transport,2014-11-20T13:20:22-08:00,2014-11-20T14:19:25-08:00,3543,15.962,0,0
11/20/2014,transport,transport,2014-11-20T14:24:38-08:00,2014-11-20T14:29:07-08:00,269,0.324,0,0
11/20/2014,transport,transport,2014-11-20T14:34:57-08:00,2014-11-20T15:19:30-08:00,2673,4.857,0,0
11/20/2014,walking,walking,2014-11-20T15:20:33-08:00,2014-11-20T15:21:47-08:00,74,0.031,100,3
11/20/2014,walking,walking,2014-11-20T16:45:21-08:00,2014-11-20T16:47:29-08:00,128,0.081,175,7
11/20/2014,walking,walking,2014-11-20T17:21:20-08:00,2014-11-20T17:21:31-08:00,11,0.004,14,0
11/20/2014,walking,walking,2014-11-20T18:00:02-08:00,2014-11-20T18:00:17-08:00,15,0.006,20,1
11/20/2014,walking,walking,2014-11-20T19:05:38-08:00,2014-11-20T19:07:30-08:00,112,0.049,157,4
11/21/2014,walking,walking,2014-11-21T05:34:30-08:00,2014-11-21T05:45:44-08:00,674,0.522,1121,43
11/21/2014,walking,walking,2014-11-21T05:40:07-08:00,2014-11-21T05:48:14-08:00,487,0.517,1025,43
11/21/2014,walking,walking,2014-11-21T05:48:14-08:00,2014-11-21T05:50:45-08:00,151,0.104,222,9
11/21/2014,walking,walking,2014-11-21T06:10:56-08:00,2014-11-21T06:11:43-08:00,47,0.022,71,2
11/21/2014,walking,walking,2014-11-21T07:15:01-08:00,2014-11-21T07:18:29-08:00,208,0.198,424,16
11/21/2014,running,running,2014-11-21T07:23:50-08:00,2014-11-21T07:27:23-08:00,213,0.351,493,35
11/21/2014,walking,walking,2014-11-21T07:27:23-08:00,2014-11-21T07:27:45-08:00,22,0.011,36,1
11/21/2014,walking,walking,2014-11-21T07:52:21-08:00,2014-11-21T08:01:41-08:00,560,0.412,1188,34
11/21/2014,walking,walking,2014-11-21T08:01:52-08:00,2014-11-21T08:01:57-08:00,5,0.002,6,0
11/21/2014,walking,walking,2014-11-21T09:10:04-08:00,2014-11-21T09:11:44-08:00,100,0.041,133,3
11/21/2014,walking,walking,2014-11-21T09:26:38-08:00,2014-11-21T09:34:46-08:00,488,0.349,1124,29
11/21/2014,walking,walking,2014-11-21T09:36:34-08:00,2014-11-21T09:36:45-08:00,11,0.005,15,0
11/21/2014,walking,walking,2014-11-21T10:16:39-08:00,2014-11-21T10:17:12-08:00,33,0.014,44,1
11/21/2014,walking,walking,2014-11-21T10:16:52-08:00,2014-11-21T10:23:04-08:00,372,0.244,711,20
11/21/2014,walking,walking,2014-11-21T10:27:50-08:00,2014-11-21T10:29:40-08:00,110,0.065,210,5
11/21/2014,walking,walking,2014-11-21T11:02:36-08:00,2014-11-21T11:05:46-08:00,190,0.145,312,12
11/21/2014,walking,walking,2014-11-21T11:38:59-08:00,2014-11-21T11:46:58-08:00,479,0.286,920,24
11/21/2014,walking,walking,2014-11-21T12:31:27-08:00,2014-11-21T12:33:55-08:00,148,0.054,173,4
11/21/2014,transport,transport,2014-11-21T12:33:55-08:00,2014-11-21T13:41:00-08:00,4025,20.022,0,0
11/21/2014,walking,walking,2014-11-21T13:42:37-08:00,2014-11-21T13:47:29-08:00,292,0.213,458,18
11/21/2014,walking,walking,2014-11-21T13:53:31-08:00,2014-11-21T13:55:31-08:00,120,0.084,180,7
11/21/2014,transport,transport,2014-11-21T20:19:42-08:00,2014-11-21T20:30:26-08:00,644,1.63,0,0
11/21/2014,walking,walking,2014-11-21T20:30:26-08:00,2014-11-21T20:34:56-08:00,270,0.201,518,17
11/21/2014,transport,transport,2014-11-21T20:34:56-08:00,2014-11-21T21:09:34-08:00,2078,26.368,0,0
11/21/2014,walking,walking,2014-11-21T21:09:34-08:00,2014-11-21T21:11:45-08:00,131,0.044,131,4
11/21/2014,walking,walking,2014-11-21T21:11:55-08:00,2014-11-21T21:15:03-08:00,188,0.117,251,10
11/21/2014,walking,walking,2014-11-21T22:12:15-08:00,2014-11-21T22:24:20-08:00,725,0.555,1190,46
11/21/2014,walking,walking,2014-11-21T23:34:32-08:00,2014-11-21T23:35:01-08:00,29,0.012,39,1
11/22/2014,walking,walking,2014-11-22T07:31:43-08:00,2014-11-22T07:34:19-08:00,156,0.099,212,8
11/22/2014,walking,walking,2014-11-22T08:01:51-08:00,2014-11-22T08:13:02-08:00,671,0.417,894,35
11/22/2014,cycling,cycling,2014-11-22T08:06:48-08:00,2014-11-22T08:11:33-08:00,285,0.863,0,32
11/22/2014,walking,walking,2014-11-22T08:11:39-08:00,2014-11-22T08:16:26-08:00,287,0.204,439,17
11/22/2014,walking,walking,2014-11-22T09:19:02-08:00,2014-11-22T09:24:13-08:00,311,0.186,551,15
11/22/2014,walking,walking,2014-11-22T09:24:13-08:00,2014-11-22T09:25:42-08:00,89,0.039,125,3
11/22/2014,walking,walking,2014-11-22T09:28:11-08:00,2014-11-22T09:33:43-08:00,332,0.22,708,18
11/22/2014,walking,walking,2014-11-22T09:33:43-08:00,2014-11-22T09:34:18-08:00,35,0.017,55,1
11/22/2014,walking,walking,2014-11-22T10:12:57-08:00,2014-11-22T10:14:40-08:00,103,0.052,166,4
11/22/2014,walking,walking,2014-11-22T11:54:01-08:00,2014-11-22T11:54:05-08:00,4,0.002,6,0
11/22/2014,walking,walking,2014-11-22T12:20:26-08:00,2014-11-22T12:23:10-08:00,164,0.132,282,11
11/22/2014,cycling,cycling,2014-11-22T12:24:46-08:00,2014-11-22T12:30:04-08:00,318,0.835,0,31
11/22/2014,walking,walking,2014-11-22T12:30:18-08:00,2014-11-22T12:36:24-08:00,366,0.227,488,19
11/22/2014,walking,walking,2014-11-22T13:08:46-08:00,2014-11-22T13:23:57-08:00,911,0.617,1324,51
11/22/2014,walking,walking,2014-11-22T14:01:56-08:00,2014-11-22T14:02:19-08:00,23,0.01,31,1
11/22/2014,walking,walking,2014-11-22T15:15:49-08:00,2014-11-22T15:17:46-08:00,117,0.056,180,5
11/22/2014,walking,walking,2014-11-22T16:34:31-08:00,2014-11-22T16:44:31-08:00,600,0.38,814,32
11/22/2014,running,running,2014-11-22T16:42:35-08:00,2014-11-22T17:13:15-08:00,1840,3.551,4952,354
11/22/2014,walking,walking,2014-11-22T17:13:14-08:00,2014-11-22T17:18:37-08:00,323,0.207,444,17
11/22/2014,walking,walking,2014-11-22T18:44:43-08:00,2014-11-22T18:45:05-08:00,22,0.009,29,1
11/22/2014,walking,walking,2014-11-22T19:06:07-08:00,2014-11-22T19:06:55-08:00,48,0.021,66,2
11/22/2014,transport,transport,2014-11-22T19:09:27-08:00,2014-11-22T19:31:12-08:00,1305,9.08,0,0
11/22/2014,walking,walking,2014-11-22T19:31:11-08:00,2014-11-22T19:35:57-08:00,286,0.126,406,10
11/22/2014,walking,walking,2014-11-22T19:36:08-08:00,2014-11-22T19:36:10-08:00,2,0.001,2,0
11/22/2014,walking,walking,2014-11-22T20:28:49-08:00,2014-11-22T20:29:43-08:00,54,0.022,72,2
11/22/2014,walking,walking,2014-11-22T21:18:12-08:00,2014-11-22T21:19:50-08:00,98,0.041,131,3
11/22/2014,walking,walking,2014-11-22T22:02:54-08:00,2014-11-22T22:06:33-08:00,219,0.144,308,12
11/22/2014,transport,transport,2014-11-22T22:07:28-08:00,2014-11-22T22:22:32-08:00,904,7.719,0,0
11/22/2014,walking,walking,2014-11-22T22:22:32-08:00,2014-11-22T22:31:34-08:00,542,0.304,832,25
11/22/2014,walking,walking,2014-11-22T22:31:53-08:00,2014-11-22T22:32:57-08:00,64,0.027,85,2
11/23/2014,walking,walking,2014-11-23T09:04:06-08:00,2014-11-23T09:09:46-08:00,340,0.219,469,18
11/23/2014,walking,walking,2014-11-23T11:17:40-08:00,2014-11-23T11:18:30-08:00,50,0.024,77,2
11/23/2014,walking,walking,2014-11-23T12:16:03-08:00,2014-11-23T12:20:29-08:00,266,0.165,355,14
11/23/2014,walking,walking,2014-11-23T13:03:44-08:00,2014-11-23T13:05:39-08:00,115,0.048,153,4
11/23/2014,walking,walking,2014-11-23T14:11:51-08:00,2014-11-23T14:12:30-08:00,39,0.016,52,1
11/23/2014,walking,walking,2014-11-23T15:06:54-08:00,2014-11-23T15:12:25-08:00,331,0.218,468,18
11/23/2014,running,running,2014-11-23T15:22:29-08:00,2014-11-23T16:03:33-08:00,2464,4.422,6771,443
11/23/2014,walking,walking,2014-11-23T16:03:33-08:00,2014-11-23T16:08:33-08:00,300,0.218,467,18
11/23/2014,walking,walking,2014-11-23T17:52:46-08:00,2014-11-23T17:56:29-08:00,223,0.145,312,12
11/23/2014,walking,walking,2014-11-23T18:00:00-08:00,2014-11-23T18:06:35-08:00,395,0.252,540,21
11/23/2014,walking,walking,2014-11-23T19:00:10-08:00,2014-11-23T19:02:48-08:00,158,0.098,210,8
11/23/2014,walking,walking,2014-11-23T20:32:17-08:00,2014-11-23T20:32:40-08:00,23,0.009,30,1
11/23/2014,walking,walking,2014-11-23T20:34:45-08:00,2014-11-23T20:45:58-08:00,673,0.354,715,29
11/23/2014,walking,walking,2014-11-23T20:49:19-08:00,2014-11-23T20:52:34-08:00,195,0.123,264,10
11/23/2014,walking,walking,2014-11-23T21:00:17-08:00,2014-11-23T21:05:18-08:00,301,0.187,401,16
11/24/2014,walking,walking,2014-11-24T03:14:01-08:00,2014-11-24T03:14:18-08:00,17,0.007,23,1
11/24/2014,walking,walking,2014-11-24T05:59:16-08:00,2014-11-24T05:59:44-08:00,28,0.012,38,1
11/24/2014,walking,walking,2014-11-24T07:04:39-08:00,2014-11-24T07:15:50-08:00,671,0.42,901,35
11/24/2014,walking,walking,2014-11-24T08:00:00-08:00,2014-11-24T08:06:46-08:00,406,0.252,542,21
11/24/2014,cycling,cycling,2014-11-24T07:56:48-08:00,2014-11-24T08:06:55-08:00,607,2.451,0,89
11/24/2014,walking,walking,2014-11-24T08:07:17-08:00,2014-11-24T08:11:34-08:00,257,0.197,422,16
11/24/2014,walking,walking,2014-11-24T09:10:32-08:00,2014-11-24T09:13:26-08:00,174,0.109,234,9
11/24/2014,walking,walking,2014-11-24T10:00:38-08:00,2014-11-24T10:01:04-08:00,26,0.011,34,1
11/24/2014,walking,walking,2014-11-24T11:59:55-08:00,2014-11-24T12:06:37-08:00,402,0.308,662,26
11/24/2014,walking,walking,2014-11-24T13:05:29-08:00,2014-11-24T13:07:48-08:00,139,0.132,284,11
11/24/2014,walking,walking,2014-11-24T14:44:05-08:00,2014-11-24T14:48:09-08:00,244,0.204,439,17
11/24/2014,walking,walking,2014-11-24T15:00:00-08:00,2014-11-24T15:01:36-08:00,96,0.046,147,4
11/24/2014,walking,walking,2014-11-24T16:09:08-08:00,2014-11-24T16:13:07-08:00,239,0.201,431,17
11/24/2014,cycling,cycling,2014-11-24T16:23:13-08:00,2014-11-24T16:38:23-08:00,910,2.764,0,102
11/24/2014,walking,walking,2014-11-24T16:38:35-08:00,2014-11-24T16:40:36-08:00,121,0.083,177,7
11/24/2014,walking,walking,2014-11-24T17:00:00-08:00,2014-11-24T17:02:31-08:00,151,0.104,224,9
11/24/2014,walking,walking,2014-11-24T18:06:34-08:00,2014-11-24T18:07:56-08:00,82,0.035,113,3
11/24/2014,walking,walking,2014-11-24T18:33:25-08:00,2014-11-24T18:54:04-08:00,1239,1.068,2278,89
11/24/2014,walking,walking,2014-11-24T18:57:52-08:00,2014-11-24T18:58:00-08:00,8,0.004,11,0
11/24/2014,walking,walking,2014-11-24T19:03:47-08:00,2014-11-24T19:07:26-08:00,219,0.143,307,12
11/24/2014,walking,walking,2014-11-24T20:00:41-08:00,2014-11-24T20:07:26-08:00,405,0.259,556,22
11/24/2014,walking,walking,2014-11-24T21:00:00-08:00,2014-11-24T21:01:20-08:00,80,0.033,107,3
11/24/2014,transport,transport,2014-11-24T20:57:47-08:00,2014-11-24T21:10:23-08:00,756,5.226,0,0
11/24/2014,walking,walking,2014-11-24T21:10:22-08:00,2014-11-24T21:14:00-08:00,218,0.085,272,7
11/24/2014,walking,walking,2014-11-24T21:14:00-08:00,2014-11-24T21:33:48-08:00,1188,0.948,2034,79
11/24/2014,walking,walking,2014-11-24T22:00:00-08:00,2014-11-24T22:03:40-08:00,220,0.169,362,14
11/24/2014,transport,transport,2014-11-24T22:26:05-08:00,2014-11-24T22:36:02-08:00,597,4.944,0,0
11/24/2014,walking,walking,2014-11-24T22:36:17-08:00,2014-11-24T22:42:35-08:00,378,0.234,503,19
11/24/2014,walking,walking,2014-11-24T22:51:56-08:00,2014-11-24T23:01:31-08:00,575,0.366,883,30
11/24/2014,walking,walking,2014-11-24T23:01:41-08:00,2014-11-24T23:04:48-08:00,187,0.115,247,10
11/25/2014,walking,walking,2014-11-25T06:05:35-08:00,2014-11-25T06:06:30-08:00,55,0.023,73,2
11/25/2014,cycling,cycling,2014-11-25T06:12:29-08:00,2014-11-25T06:23:17-08:00,648,2.377,0,86
11/25/2014,walking,walking,2014-11-25T06:23:57-08:00,2014-11-25T06:29:14-08:00,317,0.234,501,19
11/25/2014,walking,walking,2014-11-25T07:28:43-08:00,2014-11-25T07:31:24-08:00,161,0.125,268,10
11/25/2014,cycling,cycling,2014-11-25T07:33:50-08:00,2014-11-25T07:38:01-08:00,251,0.685,0,25
11/25/2014,walking,walking,2014-11-25T07:38:13-08:00,2014-11-25T07:39:11-08:00,58,0.024,77,2
11/25/2014,walking,walking,2014-11-25T08:04:08-08:00,2014-11-25T08:06:44-08:00,156,0.109,233,9
11/25/2014,cycling,cycling,2014-11-25T08:10:31-08:00,2014-11-25T08:14:16-08:00,225,0.553,0,21
11/25/2014,walking,walking,2014-11-25T08:14:16-08:00,2014-11-25T08:18:28-08:00,252,0.178,381,15
11/25/2014,walking,walking,2014-11-25T10:31:45-08:00,2014-11-25T10:37:12-08:00,327,0.255,546,21
11/25/2014,walking,walking,2014-11-25T11:00:00-08:00,2014-11-25T11:04:47-08:00,287,0.203,435,17
11/25/2014,walking,walking,2014-11-25T12:01:07-08:00,2014-11-25T12:06:30-08:00,323,0.245,527,20
11/25/2014,walking,walking,2014-11-25T13:06:54-08:00,2014-11-25T13:16:18-08:00,564,0.426,914,35
11/25/2014,walking,walking,2014-11-25T14:07:52-08:00,2014-11-25T14:11:22-08:00,210,0.161,345,13
11/25/2014,walking,walking,2014-11-25T18:27:35-08:00,2014-11-25T18:32:25-08:00,290,0.224,480,19
11/25/2014,cycling,cycling,2014-11-25T18:34:22-08:00,2014-11-25T18:47:33-08:00,791,2.506,0,92
11/25/2014,walking,walking,2014-11-25T18:47:35-08:00,2014-11-25T18:49:13-08:00,98,0.045,146,4
11/25/2014,walking,walking,2014-11-25T19:01:45-08:00,2014-11-25T19:07:03-08:00,318,0.198,424,16
11/25/2014,walking,walking,2014-11-25T20:04:17-08:00,2014-11-25T20:06:17-08:00,120,0.05,160,4
11/25/2014,walking,walking,2014-11-25T21:00:26-08:00,2014-11-25T21:09:25-08:00,539,0.447,958,37
11/26/2014,walking,walking,2014-11-26T07:15:39-08:00,2014-11-26T07:18:55-08:00,196,0.126,269,10
11/26/2014,cycling,cycling,2014-11-26T07:24:35-08:00,2014-11-26T07:35:52-08:00,677,2.383,0,87
11/26/2014,walking,walking,2014-11-26T07:36:03-08:00,2014-11-26T07:37:55-08:00,112,0.05,160,4
11/26/2014,walking,walking,2014-11-26T08:05:03-08:00,2014-11-26T08:07:37-08:00,154,0.102,219,8
11/26/2014,walking,walking,2014-11-26T09:01:14-08:00,2014-11-26T09:02:22-08:00,68,0.029,92,2
11/26/2014,walking,walking,2014-11-26T10:01:30-08:00,2014-11-26T10:03:16-08:00,106,0.052,168,4
11/26/2014,walking,walking,2014-11-26T11:58:29-08:00,2014-11-26T11:59:06-08:00,37,0.016,51,1
11/26/2014,walking,walking,2014-11-26T12:00:26-08:00,2014-11-26T12:03:11-08:00,165,0.115,247,10
11/26/2014,walking,walking,2014-11-26T12:56:05-08:00,2014-11-26T13:04:11-08:00,486,0.16,435,13
